1363	-25.13E-03
1364	-402.01E-03
1365	+0.0E+00
1366	-50.25E-03
1367	+301.51E-03
1368	-527.64E-03
1369	-226.13E-03
1370	-50.25E-03
1371	-75.38E-03
1372	-402.01E-03
1373	-150.75E-03
1374	-50.25E-03
1375	+301.51E-03
1376	+0.0E+00
1377	-402.01E-03
1378	-402.01E-03
1379	-351.76E-03
1380	-1.88442E+00
1381	-8.51759E+00
1382	-7.16080E+00
1383	-402.01E-03
1384	-402.01E-03
1385	-226.13E-03
1386	-728.64E-03
1387	-25.13E-03
1388	-251.26E-03
1389	+0.0E+00
1390	+0.0E+00
1391	-427.14E-03
1392	-251.26E-03
1393	-402.01E-03
1394	-50.25E-03
1395	-402.01E-03
1396	+0.0E+00
1397	+0.0E+00
1398	-402.01E-03
1399	+0.0E+00
1400	-402.01E-03
1401	-226.13E-03
1402	-50.25E-03
1403	-351.76E-03
1404	-402.01E-03
1405	-226.13E-03
1406	-678.39E-03
1407	-402.01E-03
1408	-402.01E-03
1409	-150.75E-03
1410	-326.63E-03
1411	-402.01E-03
1412	-125.63E-03
1413	-402.01E-03
1414	-50.25E-03
1415	-402.01E-03
1416	-653.27E-03
1417	-402.01E-03
1418	-50.25E-03
1419	-402.01E-03
1420	-402.01E-03
1421	-226.13E-03
1422	+0.0E+00
1423	-402.01E-03
1424	-402.01E-03
1425	-477.39E-03
1426	-326.63E-03
1427	+1.55779E+00
1428	+15.15075E+00
1429	-1.50754E+00
1430	-326.63E-03
1431	-25.13E-03
1432	-402.01E-03
1433	-226.13E-03
1434	+0.0E+00
1435	-402.01E-03
1436	-402.01E-03
1437	-628.14E-03
1438	-326.63E-03
1439	-25.13E-03
1440	+0.0E+00
1441	-402.01E-03
1442	-452.26E-03
1443	+0.0E+00
1444	-402.01E-03
1445	-226.13E-03
1446	-326.63E-03
1447	-402.01E-03
1448	-653.27E-03
1449	-628.14E-03
1450	-50.25E-03
1451	-351.76E-03
1452	-402.01E-03
1453	+0.0E+00
1454	-326.63E-03
1455	-402.01E-03
1456	-125.63E-03
1457	-150.75E-03
1458	+0.0E+00
1459	-402.01E-03
1460	-251.26E-03
1461	+0.0E+00
1462	+276.38E-03
1463	-402.01E-03
1464	-402.01E-03
1465	-226.13E-03
1466	-728.64E-03
1467	-402.01E-03
1468	+0.0E+00
1469	-552.76E-03
1470	-326.63E-03
1471	-402.01E-03
1472	-402.01E-03
1473	-150.75E-03
1474	-402.01E-03
1475	-402.01E-03
1476	-125.63E-03
1477	-150.75E-03
1478	-50.25E-03
1479	-402.01E-03
1480	-251.26E-03
1481	-226.13E-03
1482	-452.26E-03
1483	+0.0E+00
1484	-402.01E-03
1485	-226.13E-03
1486	-50.25E-03
1487	-25.13E-03
1488	-527.64E-03
1489	-226.13E-03
1490	-50.25E-03
1491	-402.01E-03
1492	-251.26E-03
1493	+0.0E+00
1494	-402.01E-03
1495	-402.01E-03
1496	-125.63E-03
1497	+0.0E+00
1498	-402.01E-03
1499	-753.77E-03
1500	-653.27E-03
1501	-150.75E-03
1502	-50.25E-03
1503	-351.76E-03
1504	-251.26E-03
1505	-75.38E-03
1506	-402.01E-03
1507	-351.76E-03
1508	-402.01E-03
1509	-226.13E-03
1510	-100.50E-03
1511	-25.13E-03
1512	-251.26E-03
1513	-402.01E-03
1514	-402.01E-03
1515	-351.76E-03
1516	-251.26E-03
1517	+150.75E-03
1518	-50.25E-03
1519	-351.76E-03
1520	-402.01E-03
1521	-402.01E-03
1522	-50.25E-03
1523	-25.13E-03
1524	-251.26E-03
1525	-226.13E-03
1526	-50.25E-03
1527	-25.13E-03
1528	-402.01E-03
1529	-150.75E-03
1530	-50.25E-03
1531	-402.01E-03
1532	-402.01E-03
1533	-150.75E-03
1534	-402.01E-03
1535	+0.0E+00
1536	-402.01E-03
1537	-226.13E-03
1538	-402.01E-03
1539	-402.01E-03
1540	+0.0E+00
1541	-402.01E-03
1542	-326.63E-03
1543	-351.76E-03
1544	-402.01E-03
1545	-150.75E-03
1546	-50.25E-03
1547	-402.01E-03
1548	-251.26E-03
1549	-402.01E-03
1550	+0.0E+00
1551	-25.13E-03
1552	-125.63E-03
1553	-226.13E-03
1554	-50.25E-03
1555	-402.01E-03
1556	-251.26E-03
1557	-402.01E-03
1558	-50.25E-03
1559	-351.76E-03
1560	+0.0E+00
1561	-402.01E-03
1562	-728.64E-03
1563	-804.02E-03
1564	-125.63E-03
1565	-226.13E-03
1566	-50.25E-03
1567	-351.76E-03
1568	-653.27E-03
1569	+75.38E-03
1570	-402.01E-03
1571	-25.13E-03
1572	+0.0E+00
1573	-150.75E-03
1574	-402.01E-03
1575	+0.0E+00
1576	-251.26E-03
1577	+0.0E+00
1578	-402.01E-03
1579	-753.77E-03
1580	-402.01E-03
1581	+0.0E+00
1582	-402.01E-03
1583	-25.13E-03
1584	-251.26E-03
1585	-402.01E-03
1586	-326.63E-03
1587	-402.01E-03
1588	-125.63E-03
1589	-226.13E-03
1590	-804.02E-03
1591	+0.0E+00
1592	-402.01E-03
1593	-402.01E-03
1594	-326.63E-03
1595	-402.01E-03
1596	-125.63E-03
1597	-402.01E-03
1598	+0.0E+00
1599	+0.0E+00
1600	-251.26E-03
1601	-402.01E-03
1602	-678.39E-03
1603	-351.76E-03
1604	-125.63E-03
1605	-402.01E-03
1606	-402.01E-03
1607	-427.14E-03
1608	-251.26E-03
1609	-226.13E-03
1610	+0.0E+00
1611	-753.77E-03
1612	-125.63E-03
1613	-226.13E-03
1614	-50.25E-03
1615	-351.76E-03
1616	-125.63E-03
1617	-402.01E-03
1618	-50.25E-03
1619	-25.13E-03
1620	+0.0E+00
1621	+0.0E+00
1622	+0.0E+00
1623	-25.13E-03
1624	-125.63E-03
1625	-402.01E-03
1626	-50.25E-03
1627	-402.01E-03
1628	-402.01E-03
1629	+0.0E+00
1630	-50.25E-03
1631	-703.52E-03
1632	-653.27E-03
1633	-226.13E-03
1634	-50.25E-03
1635	-402.01E-03
1636	-402.01E-03
1637	-402.01E-03
1638	-50.25E-03
1639	-402.01E-03
1640	-251.26E-03
1641	-226.13E-03
1642	-50.25E-03
1643	-25.13E-03
1644	-125.63E-03
1645	-150.75E-03
1646	-728.64E-03
1647	-427.14E-03
1648	-251.26E-03
1649	+0.0E+00
1650	+0.0E+00
1651	+0.0E+00
1652	-125.63E-03
1653	-402.01E-03
1654	-326.63E-03
1655	-402.01E-03
1656	-402.01E-03
1657	-150.75E-03
1658	-50.25E-03
1659	-753.77E-03
1660	-251.26E-03
1661	-226.13E-03
1662	-326.63E-03
1663	-427.14E-03
1664	-402.01E-03
1665	-552.76E-03
1666	-402.01E-03
1667	+0.0E+00
1668	-527.64E-03
1669	-301.51E-03
1670	-402.01E-03
1671	-75.38E-03
1672	-125.63E-03
1673	-150.75E-03
1674	-50.25E-03
1675	+0.0E+00
1676	-125.63E-03
1677	-477.39E-03
1678	-100.50E-03
1679	-351.76E-03
1680	-251.26E-03
1681	-226.13E-03
1682	-402.01E-03
1683	-25.13E-03
1684	-251.26E-03
1685	-301.51E-03
1686	-326.63E-03
1687	-703.52E-03
1688	-251.26E-03
1689	-402.01E-03
1690	+0.0E+00
1691	-703.52E-03
1692	-402.01E-03
1693	-402.01E-03
1694	-402.01E-03
1695	-25.13E-03
1696	-125.63E-03
1697	-150.75E-03
1698	-50.25E-03
1699	-25.13E-03
1700	-125.63E-03
1701	-150.75E-03
1702	-50.25E-03
1703	+0.0E+00
1704	-251.26E-03
1705	-226.13E-03
1706	-326.63E-03
1707	-25.13E-03
1708	-527.64E-03
1709	-552.76E-03
1710	-402.01E-03
1711	-75.38E-03
1712	-402.01E-03
1713	-150.75E-03
1714	-326.63E-03
1715	-402.01E-03
1716	-251.26E-03
1717	-150.75E-03
1718	-326.63E-03
1719	-351.76E-03
1720	-653.27E-03
1721	-402.01E-03
1722	-402.01E-03
1723	-402.01E-03
1724	-527.64E-03
1725	-628.14E-03
1726	-402.01E-03
1727	-25.13E-03
1728	-251.26E-03
1729	-150.75E-03
1730	-402.01E-03
1731	-25.13E-03
1732	-251.26E-03
1733	-150.75E-03
1734	+0.0E+00
1735	-351.76E-03
1736	-502.51E-03
1737	-150.75E-03
1738	-326.63E-03
1739	-402.01E-03
1740	-402.01E-03
1741	-150.75E-03
1742	-50.25E-03
1743	-427.14E-03
1744	-402.01E-03
1745	-150.75E-03
1746	+0.0E+00
1747	-427.14E-03
1748	-251.26E-03
1749	-226.13E-03
1750	-50.25E-03
1751	-402.01E-03
1752	-125.63E-03
1753	-402.01E-03
1754	-402.01E-03
1755	-427.14E-03
1756	-125.63E-03
1757	+0.0E+00
1758	-728.64E-03
1759	+0.0E+00
1760	-251.26E-03
1761	-402.01E-03
1762	-402.01E-03
1763	+0.0E+00
1764	-251.26E-03
1765	-402.01E-03
1766	-402.01E-03
1767	+0.0E+00
1768	-402.01E-03
1769	-402.01E-03
1770	-326.63E-03
1771	+0.0E+00
1772	-251.26E-03
1773	-150.75E-03
1774	+0.0E+00
1775	-351.76E-03
1776	-125.63E-03
1777	-402.01E-03
1778	+0.0E+00
1779	-25.13E-03
1780	-125.63E-03
1781	-226.13E-03
1782	+0.0E+00
1783	-427.14E-03
1784	-402.01E-03
1785	-226.13E-03
1786	-50.25E-03
1787	-351.76E-03
1788	-276.38E-03
1789	-402.01E-03
1790	-326.63E-03
1791	+0.0E+00
1792	-251.26E-03
1793	-301.51E-03
1794	-50.25E-03
1795	-402.01E-03
1796	-402.01E-03
1797	-402.01E-03
1798	-678.39E-03
1799	-402.01E-03
1800	-402.01E-03
1801	-402.01E-03
1802	+0.0E+00
1803	-351.76E-03
1804	-251.26E-03
1805	-150.75E-03
1806	-326.63E-03
1807	-753.77E-03
1808	-804.02E-03
1809	-226.13E-03
1810	-402.01E-03
1811	-351.76E-03
1812	-251.26E-03
1813	-150.75E-03
1814	-402.01E-03
1815	-25.13E-03
1816	-402.01E-03
1817	-628.14E-03
1818	-728.64E-03
1819	+0.0E+00
1820	-402.01E-03
1821	-150.75E-03
1822	-326.63E-03
1823	-25.13E-03
1824	-402.01E-03
1825	-226.13E-03
1826	-402.01E-03
1827	-25.13E-03
1828	-402.01E-03
1829	-226.13E-03
1830	-326.63E-03
1831	-25.13E-03
1832	-402.01E-03
1833	-552.76E-03
1834	-402.01E-03
1835	-402.01E-03
1836	-125.63E-03
1837	-552.76E-03
1838	-326.63E-03
1839	-351.76E-03
1840	-402.01E-03
1841	-402.01E-03
1842	-452.26E-03
1843	-351.76E-03
1844	+0.0E+00
1845	-301.51E-03
1846	-402.01E-03
1847	-25.13E-03
1848	-527.64E-03
1849	-226.13E-03
1850	-50.25E-03
1851	-351.76E-03
1852	-402.01E-03
1853	-301.51E-03
1854	-402.01E-03
1855	-25.13E-03
1856	-251.26E-03
1857	-552.76E-03
1858	-728.64E-03
1859	-402.01E-03
1860	-402.01E-03
1861	-150.75E-03
1862	-326.63E-03
1863	-75.38E-03
1864	-502.51E-03
1865	+150.75E-03
1866	-402.01E-03
1867	-25.13E-03
1868	-804.02E-03
1869	-226.13E-03
1870	-50.25E-03
1871	-25.13E-03
1872	+0.0E+00
1873	-402.01E-03
1874	-50.25E-03
1875	-25.13E-03
1876	-251.26E-03
1877	-301.51E-03
1878	-326.63E-03
1879	+0.0E+00
1880	-251.26E-03
1881	-226.13E-03
1882	-402.01E-03
1883	-753.77E-03
1884	-125.63E-03
1885	-402.01E-03
1886	-326.63E-03
1887	+0.0E+00
1888	-502.51E-03
1889	-150.75E-03
1890	-50.25E-03
1891	-75.38E-03
1892	-402.01E-03
1893	-402.01E-03
1894	-326.63E-03
1895	-351.76E-03
1896	-251.26E-03
1897	-226.13E-03
1898	-50.25E-03
1899	-402.01E-03
1900	+0.0E+00
1901	-402.01E-03
1902	-452.26E-03
1903	+0.0E+00
1904	-402.01E-03
1905	-75.38E-03
1906	-100.50E-03
1907	+276.38E-03
1908	-402.01E-03
1909	-402.01E-03
1910	-678.39E-03
1911	-25.13E-03
1912	-125.63E-03
1913	+0.0E+00
1914	-728.64E-03
1915	-402.01E-03
1916	-402.01E-03
1917	-402.01E-03
1918	-326.63E-03
1919	-703.52E-03
1920	-402.01E-03
1921	-150.75E-03
1922	-326.63E-03
1923	-402.01E-03
1924	-653.27E-03
1925	-150.75E-03
1926	-50.25E-03
1927	+0.0E+00
1928	-125.63E-03
1929	-226.13E-03
1930	-452.26E-03
1931	+0.0E+00
1932	-402.01E-03
1933	-402.01E-03
1934	-326.63E-03
1935	-351.76E-03
1936	+0.0E+00
1937	+0.0E+00
1938	-326.63E-03
1939	-351.76E-03
1940	-402.01E-03
1941	-552.76E-03
1942	-728.64E-03
1943	-25.13E-03
1944	-125.63E-03
1945	-150.75E-03
1946	-50.25E-03
1947	-25.13E-03
1948	-125.63E-03
1949	-402.01E-03
1950	-402.01E-03
1951	+0.0E+00
1952	-402.01E-03
1953	-226.13E-03
1954	-50.25E-03
1955	-25.13E-03
1956	-402.01E-03
1957	+0.0E+00
1958	-326.63E-03
1959	+0.0E+00
1960	-125.63E-03
1961	-226.13E-03
1962	-402.01E-03
1963	-402.01E-03
1964	-402.01E-03
1965	-402.01E-03
1966	+326.63E-03
1967	-703.52E-03
1968	-125.63E-03
1969	-226.13E-03
1970	-402.01E-03
1971	-402.01E-03
1972	-502.51E-03
1973	-402.01E-03
1974	-50.25E-03
1975	-25.13E-03
1976	-276.38E-03
1977	-226.13E-03
1978	-402.01E-03
1979	-25.13E-03
1980	-653.27E-03
1981	-150.75E-03
1982	-402.01E-03
1983	-351.76E-03
1984	-125.63E-03
1985	-402.01E-03
1986	-402.01E-03
1987	-25.13E-03
1988	-125.63E-03
1989	-402.01E-03
1990	+0.0E+00
1991	-402.01E-03
1992	-527.64E-03
1993	-150.75E-03
1994	-728.64E-03
1995	-402.01E-03
1996	+0.0E+00
